country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636248408,1412,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058098854,1420,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538048154,1441,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.847711439847899,1453,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734448663,1462,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517410798472,1477,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.77064676349809,1492,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464341647644,1514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.25872304704688,1541,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.31009949794675,1565,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.18349916324459,1626,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.33946930849172,1695,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.51928688664128,1763,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.26608621723695,1900,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.34315089358676,1971,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.67525703188841,2082,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.11195686453733,2170,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.80185736659058,2230,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.36515753394166,2301,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.97983415219262,2346,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.2605638395944,2389,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.51560530154624,2405,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,0.616517410798472,2413,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,0.565140959898599,2427,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,0.359635156299109,2427,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,0.48807628354879,2446,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,5,2021-09,0.616517410798472,2451,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,9,2021-10,0.359635156299109,2460,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,6,2021-11,0.385323381749045,2466,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,4,2021-12,0.256882254499363,2470,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,42,2021-13,1.18165837069707,2512,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,18,2021-14,1.54129352699618,2530,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,16,2021-15,0.873399665297835,2546,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,46,2021-16,1.59266997789605,2592,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,56,2021-17,2.62019899589351,2648,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,38,2021-18,2.41469319229402,2686,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,68,2021-19,2.72295189769325,2754,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,58,2021-20,3.23671640669198,2812,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,162,2021-21,5.65140959898599,2974,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,213,2021-22,9.63308454372613,3187,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,425,2021-23,16.3890878370594,3612,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,681,2021-24,28.4111773476296,4293,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,437,2021-25,28.7194360530288,4730,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,630,2021-26,27.4093365550821,5360,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,364,2021-27,25.5340960972367,5724,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,542,2021-28,23.2735322576423,6266,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,249,2021-29,20.3193863308996,6515,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,289,2021-30,13.8202652920658,6804,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,157,2021-31,11.4569485506716,6961,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,82,2021-32,6.13948588253478,7043,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,1,2020-07,0.000283828824618318,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,0,2020-08,0.000283828824618318,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,cases,5,2020-09,0.00141914412309159,6,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,438179587,cases,69,2020-10,0.0168880527974025,75,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,927809342,cases,248,2020-11,0.0341665022812413,323,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1253962389,cases,1066,2020-12,0.104787831878106,1389,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1283052508,cases,3240,2020-13,0.335605906473159,4629,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1335595583,cases,4546,2020-14,0.582960897677662,9175,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1335814744,cases,5347,2020-15,0.740596706574456,14522,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1335814744,cases,7781,2020-16,0.982771006156824,22303,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1336412074,cases,9445,2020-17,1.28897368821587,31748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1337281669,cases,12687,2020-18,1.65499913092729,44435,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1337281669,cases,18956,2020-19,2.36621803270976,63391,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,21425,2020-20,3.01480355598338,84816,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,27093,2020-21,3.62230353208691,111909,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,35087,2020-22,4.64229427480861,146996,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,42602,2020-23,5.80018012086855,189598,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53527,2020-24,7.17689138538239,243125,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62942,2020-25,8.69545467823551,306067,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,76663,2020-26,10.4227644296342,382730,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,95341,2020-27,12.8416401486681,478071,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117490,2020-28,15.88974160183,595561,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,126318,2020-29,18.2024522764963,721879,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,125799,2020-30,18.8227935941126,847678,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,110152,2020-31,17.6158568098322,957830,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90991,2020-32,15.0171276506566,1048821,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,70758,2020-33,12.0760124904474,1119579,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,68608,2020-34,10.4049209376484,1188187,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,57998,2020-35,9.45227257890671,1246185,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53958,2020-36,8.35851878144858,1300143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53884,2020-37,8.0513718106129,1354027,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,54413,2020-38,8.08534163845204,1408440,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,52596,2020-39,7.98918089503047,1461036,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,55870,2020-40,8.09795900307801,1516906,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62404,2020-41,8.83021410515783,1579310,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,67552,2020-42,9.70238010255754,1646862,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72041,2020-43,10.4218685220868,1718903,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77845,2020-44,11.1903332208743,1796748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,86811,2020-45,12.2930460938065,1883559,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,92722,2020-46,13.403747475703,1976281,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90435,2020-47,13.6743115550196,2066716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,97447,2020-48,14.0270751518107,2164163,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,98997,2020-49,14.6663051868849,2263160,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117838,2020-50,16.1886760868145,2380998,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,130951,2020-51,18.574328567632,2511949,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,162438,2020-52,21.9041182854909,2674387,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,158366,2020-53,23.9508937365021,2832753,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,227221,2021-01,28.7875252901355,3059974,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,203631,2021-02,32.1669632179131,3263605,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,183817,2021-03,28.9264656189457,3447422,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,132387,2021-04,23.6074625099965,3579809,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,93372,2021-05,16.8549326662354,3673181,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,81145,2021-06,13.0292581208873,3754326,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,81305,2021-07,12.1283484230083,3835631,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62559,2021-08,10.7407369500011,3898190,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72180,2021-09,10.0594739191611,3970370,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,66346,2021-10,10.34220740933,4036716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,71880,2021-11,10.3198097206448,4108596,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77860,2021-12,11.1794330123809,4186456,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,82232,2021-13,11.9523025899431,4268688,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,78125,2021-14,11.9720872149483,4346813,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,84826,2021-15,12.1657525631125,4431639,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77167,2021-16,12.0942292772446,4508806,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62983,2021-17,10.4634535640789,4571789,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,63030,2021-18,9.40799981427239,4634819,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,60313,2021-19,9.20866038497456,4695132,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,66329,2021-20,9.45496030154892,4761461,"Epidemic intelligence, national weekly data"
