uniqueId,name,age,profession,wage
239,SASHA,78,Computer Scientist,1280
240,JOSEPHINE,54,Starbucks,1040
241,OMAR,45,Magician,950
242,DEVORAH,74,Woodworker,1240
243,ALI,55,Unemployed,0
244,ROSA,67,Painter,1170
245,ALAN,50,Teacher,1000
246,NYLA,66,Woodworker,1160
247,JULIET,22,Mason,720
248,JAYDEN,76,Prostitute,1260
249,EASON,52,Starbucks,1020
250,JORDYN,51,Animal Tamer,1010
251,ADELE,63,Painter,1130
252,ADRIAN,29,Rapper,0
253,KIMBERLY,32,Painter,820
254,DARREN,42,Unemployed,0
255,JORDYN,52,Unemployed,0
256,NATHALIA,49,Soldier,990
257,GEORGE,74,Rapper,0
258,ELLE,78,Musician,1280
259,ALIZA,49,Animal Tamer,990
260,MARCUS,76,Computer Scientist,1260
261,AMANDA,34,Magician,840
262,TONY,39,Pigeon Hunter,890
263,IRIS,30,Pyrotechnician,800
264,LEORA,77,Duck,1270
265,LONDON,41,Woodworker,910
266,RIVKY,57,Officer,1070
267,FINLEY,59,Mason,1090
268,ANDREW,57,Unemployed,0
269,ALINA,48,Plummer,980
270,ADDISON,31,Unemployed,0
271,ANDRES,69,Soldier,1190
272,ALLISON,62,Officer,1120
273,MARCUS,70,Engineer,1200
274,AVERY,56,Duck,1060
275,QUINN,18,Rapper,0
276,KAMILA,47,Teacher,970
277,ALISHA,73,Computer Scientist,1230
278,JAYDA,76,Unemployed,0
279,KAMERON,72,Rapper,0
280,PRESTON,44,Magician,940
281,ZISSY,62,Animal Tamer,1120
282,HARPER,40,Pigeon Hunter,900
283,LINA,26,Animal Tamer,760
284,MARISOL,78,Officer,1280
285,RAYMOND,30,Engineer,800
286,BROOKLYN,52,Teacher,1020
287,JASON,18,Plummer,680
288,WILLA,33,Mathematician,830
289,ADONIS,57,Unemployed,0
290,VIVIAN,29,Painter,790
291,RILEY,75,Rapper,0
292,ELEANOR,41,Pyrotechnician,910
293,OLIVER,41,Soldier,910
294,SYDNEY,19,Plummer,690
295,AIZA,48,Musician,980
296,QUINCY,69,Soldier,1190
297,VERONIKA,40,Magician,900
298,ARIELLA,72,Pyrotechnician,1220
299,CHRISTOPHER,30,Mathematician,800
300,CASEY,76,Mason,1260
301,RAIZY,27,Unemployed,0
302,SALMA,78,Plummer,1280
303,REESE,56,Teacher,1060
304,LEILANI,49,Plummer,990
305,IMANI,44,Pyrotechnician,940
306,MIKAYLA,25,Starbucks,750
307,ISIS,70,Animal Tamer,1200
308,HINDY,71,Soldier,1210
309,SOPHIE,39,Woodworker,890
310,ANSON,45,Musician,950
311,LAURA,45,Pigeon Hunter,950
312,KEVIN,30,Engineer,800
313,NINA,71,Animal Tamer,1210
314,BRYAN,43,Unemployed,0
315,JAMIR,28,Starbucks,780
316,ALEXANDER,74,Pigeon Hunter,1240
317,WILSON,73,Plummer,1230
318,JUSTIN,59,Mathematician,1090
319,SEBASTIAN,23,Soldier,730
320,JULIANNA,66,Duck,1160
321,MADELYN,50,Pyrotechnician,1000
322,MELANY,30,Starbucks,800
323,MYA,71,Pigeon Hunter,1210
324,CLAIRE,19,Mason,690
325,HENRY,50,Soldier,1000
326,FRADEL,68,Mathematician,1180
327,LUKE,70,Rapper,0
328,SERENA,45,Musician,950
329,MICHAEL,79,Engineer,1290
330,JORDAN,31,Soldier,810
331,STELLA,53,Soldier,1030
332,TROY,28,Mathematician,780
333,REESE,29,Painter,790
334,MORGAN,35,Starbucks,850
335,KALEB,47,Starbucks,970
336,RAYAN,66,Musician,1160
337,BATSHEVA,41,Mason,910
338,PESSY,36,Pyrotechnician,860
339,MARCUS,49,Mason,990
340,ZISSY,48,Computer Scientist,980
341,ISIS,78,Computer Scientist,1280
342,JACQUELINE,71,Starbucks,1210
343,AVIVA,46,Musician,960
344,CHANA,23,Plummer,730
345,KIMBERLY,20,Soldier,700
346,BREINDY,77,Rapper,0
347,GITTY,76,Duck,1260
348,BELLA,34,Soldier,840
349,MASON,69,Soldier,1190
350,ZION,34,Prostitute,840
351,JAMIR,40,Animal Tamer,900
352,LAURA,54,Musician,1040
353,CORA,64,Officer,1140
354,AMY,64,Officer,1140
355,ROCHEL,58,Computer Scientist,1080
356,HAZEL,36,Engineer,860
357,RIVKY,62,Plummer,1120
358,JAMES,38,Duck,880
359,MELANIE,65,Pigeon Hunter,1150
360,JAZMIN,25,Computer Scientist,750
361,TESSA,77,Duck,1270
362,REESE,73,Engineer,1230
363,KIMBERLY,22,Computer Scientist,720
364,ALI,70,Pigeon Hunter,1200
365,AMANDA,20,Mathematician,700
366,YAEL,23,Rapper,0
367,KALEB,19,Prostitute,690
368,MOHAMMED,59,Pyrotechnician,1090
369,MAYA,51,Pyrotechnician,1010
370,GIANNA,61,Mason,1110
371,HARPER,73,Computer Scientist,1230
372,BATYA,63,Engineer,1130
373,NATALY,37,Unemployed,0
374,CHARLES,65,Computer Scientist,1150
375,ANNIE,38,Painter,880
376,MIA,63,Plummer,1130
377,DANIELLE,18,Soldier,680
378,EVELYN,37,Pyrotechnician,870
379,ROIZY,63,Rapper,0
380,BRAYDEN,43,Unemployed,0
381,ISIS,18,Computer Scientist,680
382,HAYDEN,44,Woodworker,940
383,JULIET,54,Prostitute,1040
384,MICAH,30,Woodworker,800
385,MAKAYLA,21,Mason,710
386,JOEL,60,Engineer,1100
387,JENNIFER,42,Mathematician,920
388,JACKY,44,Animal Tamer,940
389,ERIC,53,Duck,1030
390,NATHALY,30,Starbucks,800
391,ARIANNA,53,Magician,1030
392,ARIELA,67,Woodworker,1170
393,AUSTIN,26,Woodworker,760
394,TERRENCE,38,Plummer,880
395,RACHEL,53,Duck,1030
396,ZOE,67,Prostitute,1170
397,JESSICA,35,Prostitute,850
398,MARIA,28,Plummer,780
399,CELIA,62,Rapper,0
400,NELSON,36,Musician,860
401,HADASSA,36,Teacher,860
402,KEVIN,68,Officer,1180
403,CHRISTIAN,26,Computer Scientist,760
404,TERRENCE,47,Soldier,970
405,RYAN,31,Prostitute,810
406,CHARLIE,38,Prostitute,880
407,AMIR,47,Painter,970
408,ANGELINA,64,Teacher,1140
409,ROSE,80,Duck,1300
410,ETTY,64,Soldier,1140
411,PARKER,61,Unemployed,0
412,SARIAH,28,Pyrotechnician,780
413,ELEANOR,35,Rapper,0
414,HEIDY,18,Painter,680
415,KENNETH,56,Computer Scientist,1060
416,ANDY,24,Mathematician,740
417,WILLIAM,69,Woodworker,1190
418,DANIELA,69,Painter,1190
419,ASHLEY,24,Starbucks,740
420,DEREK,58,Animal Tamer,1080
421,CATHERINE,66,Pigeon Hunter,1160
422,ELIJAH,30,Prostitute,800
423,EDEN,45,Plummer,950
424,JULIET,40,Magician,900
425,SARAH,63,Starbucks,1130
426,MADELINE,31,Duck,810
427,EVAN,73,Computer Scientist,1230
428,DIANA,35,Plummer,850
429,BELLA,42,Soldier,920
430,STEVEN,80,Mathematician,1300
431,AIDAN,58,Woodworker,1080
432,ANDY,32,Unemployed,0
433,ERIN,22,Magician,720
434,PENELOPE,35,Duck,850
435,MALACHI,48,Animal Tamer,980
436,RICHARD,42,Prostitute,920
437,AYDEN,24,Rapper,0
438,DEREK,32,Woodworker,820
439,ABDIEL,69,Officer,1190
440,JULISSA,68,Woodworker,1180
441,SOFIA,20,Musician,700
442,TERRY,38,Computer Scientist,880
443,IAN,79,Soldier,1290
444,DWAYNE,37,Plummer,870
445,RAQUEL,76,Animal Tamer,1260
446,JORDAN,66,Computer Scientist,1160
447,ALEXA,54,Mathematician,1040
448,ESTY,79,Teacher,1290
449,BLIMA,50,Soldier,1000
450,KHALIL,21,Duck,710
451,PRESTON,50,Unemployed,0
452,CHAYA,47,Mathematician,970
453,CHARLOTTE,35,Animal Tamer,850
454,ANDY,27,Woodworker,770
455,TZIPPY,67,Prostitute,1170
456,STEPHEN,70,Soldier,1200
457,SADIE,38,Pyrotechnician,880
458,EVAN,43,Computer Scientist,930
459,SHAINA,67,Engineer,1170
460,KALEB,33,Teacher,830
461,CHRISTINE,72,Computer Scientist,1220
462,TESSA,62,Pyrotechnician,1120
463,IBRAHIM,21,Painter,710
464,KATHERINE,80,Animal Tamer,1300
465,NANA,49,Mason,990
466,ISIAH,77,Soldier,1270
467,TATIANA,55,Pigeon Hunter,1050
468,MIA,44,Engineer,940
469,BRANDON,45,Painter,950
470,MOHAMED,43,Soldier,930
471,GEORGIA,58,Teacher,1080
472,MELODY,32,Rapper,0
473,ALAN,53,Mason,1030
474,SCARLETT,38,Starbucks,880
475,KENNETH,67,Prostitute,1170
476,FARHAN,55,Teacher,1050
477,KAYLEIGH,59,Soldier,1090
478,LOGAN,52,Prostitute,1020
479,ALLAN,22,Duck,720
480,ALEXIS,78,Teacher,1280
481,ALEXANDER,74,Painter,1240
482,NAYELI,62,Teacher,1120
483,ALVIN,36,Musician,860
484,ZOEY,34,Starbucks,840
485,GAVIN,76,Pigeon Hunter,1260
486,SAMARA,66,Duck,1160
487,LILLIAN,34,Pigeon Hunter,840
488,ALEXANDER,72,Woodworker,1220
489,MARIANA,19,Teacher,690
490,ANGEL,80,Plummer,1300
491,ARMANDO,66,Plummer,1160
492,CHRISTOPHER,33,Duck,830
493,BRAYAN,54,Mason,1040
494,ELIAS,39,Officer,890
495,LINDSAY,73,Soldier,1230
496,AISHA,44,Teacher,940
497,MADELYN,29,Mathematician,790
498,MOLLY,45,Teacher,950
499,RICHARD,42,Mathematician,920
500,SKYLAR,63,Magician,1130
501,TALIA,75,Pyrotechnician,1250
502,MALIK,46,Teacher,960
503,KELLY,64,Duck,1140
504,AIDAN,39,Painter,890
505,GRACE,57,Animal Tamer,1070
506,CALEB,52,Mathematician,1020
507,ELIZA,42,Rapper,0
508,NATALIE,62,Plummer,1120
509,SOPHIA,49,Musician,990
510,LAILA,25,Pyrotechnician,750
511,KAYLA,57,Duck,1070
512,ASHTON,30,Prostitute,800
513,ABRAHAM,68,Painter,1180
514,JAYDA,47,Computer Scientist,970
515,MAKAYLA,55,Musician,1050
516,VALENTINA,30,Animal Tamer,800
517,JAYLA,76,Pyrotechnician,1260
518,ALAN,80,Soldier,1300
519,KAITLYN,67,Pigeon Hunter,1170
520,AMADOU,43,Starbucks,930
521,CARMELO,45,Soldier,950
522,STELLA,69,Starbucks,1190
523,REESE,67,Prostitute,1170
524,ARMANDO,72,Duck,1220
525,ISABELLE,18,Starbucks,680
526,ABIGAIL,52,Pigeon Hunter,1020
527,LAILA,39,Pigeon Hunter,890
528,ALYSSA,18,Teacher,680
529,BATSHEVA,59,Woodworker,1090
530,TAYLOR,60,Musician,1100
531,ELLIANA,34,Pigeon Hunter,840
532,SHAINDEL,70,Painter,1200
533,SAVANNA,31,Soldier,810
534,FARHAN,23,Pigeon Hunter,730
535,LAURA,57,Pyrotechnician,1070
536,SUMMER,38,Officer,880
537,MAYA,76,Engineer,1260
538,RICKY,33,Pigeon Hunter,830
539,JULIANA,61,Plummer,1110
540,VICTORIA,70,Engineer,1200
541,MARY,43,Plummer,930
542,RAIZEL,21,Computer Scientist,710
543,LAURA,68,Mason,1180
544,KATHERINE,67,Plummer,1170
545,JASON,75,Duck,1250
546,KATHRYN,76,Mathematician,1260
547,MARIAH,31,Musician,810
548,WILSON,39,Animal Tamer,890
549,LILLY,32,Mathematician,820
550,NANA,70,Animal Tamer,1200
551,AHMED,32,Woodworker,820
552,BROOKE,19,Plummer,690
553,EVA,45,Duck,950
554,ISAAC,77,Mathematician,1270
555,JAMES,64,Duck,1140
556,CHRIS,80,Teacher,1300
557,BATYA,68,Engineer,1180
558,FIONA,60,Teacher,1100
559,ALIZA,37,Mason,870
560,HADASSAH,34,Unemployed,0
561,JULIET,52,Pigeon Hunter,1020
562,VANESSA,36,Rapper,0
563,KATHERINE,35,Musician,850
564,GIA,69,Soldier,1190
565,LINA,75,Unemployed,0
566,BENJAMIN,51,Officer,1010
567,IRIS,35,Teacher,850
568,ALFREDO,45,Officer,950
569,NICOLETTE,31,Pigeon Hunter,810
570,JESSICA,63,Prostitute,1130
571,JACOB,31,Engineer,810
572,MARILYN,53,Engineer,1030
573,MARCUS,32,Computer Scientist,820
574,ABDIEL,24,Starbucks,740
575,GAVIN,36,Officer,860
576,CARMELO,71,Prostitute,1210
577,JULIANA,80,Mathematician,1300
578,MICHAL,70,Computer Scientist,1200
579,KAMILA,26,Prostitute,760
580,MICHELLE,46,Computer Scientist,960
581,VALERIE,24,Rapper,0
582,IBRAHIMA,60,Woodworker,1100
583,SARAH,76,Unemployed,0
584,GIOVANNA,30,Soldier,800
585,NICOLETTE,42,Officer,920
586,TYLER,71,Plummer,1210
587,LIBBY,58,Duck,1080
588,MELANIE,71,Mathematician,1210
589,ADELE,57,Pigeon Hunter,1070
590,HINDY,19,Prostitute,690
591,RICKY,60,Unemployed,0
592,JADEN,43,Woodworker,930
593,NOAH,51,Pigeon Hunter,1010
594,AUSTIN,45,Officer,950
595,ADDISON,69,Mathematician,1190
596,ADINA,20,Animal Tamer,700
597,ALLEN,65,Computer Scientist,1150
598,ELENA,25,Painter,750
599,DAVID,76,Pyrotechnician,1260
600,AMIR,33,Magician,830
601,JOSHUA,44,Teacher,940
602,PESSY,64,Plummer,1140
603,XAVIER,23,Rapper,0
604,IMANI,80,Soldier,1300
605,CHAYA,62,Unemployed,0
606,GITTEL,25,Computer Scientist,750
607,ZOEY,45,Prostitute,950
608,MADISON,47,Rapper,0
609,PESSY,56,Animal Tamer,1060
610,ZACHARY,34,Plummer,840
611,CAMERON,67,Painter,1170
612,HEAVEN,73,Prostitute,1230
613,GABRIEL,42,Officer,920
614,CECILIA,45,Rapper,0
615,BRYSON,67,Mathematician,1170
616,CHLOE,41,Prostitute,910
617,STEPHEN,54,Officer,1040
618,ISIAH,68,Pyrotechnician,1180
619,FINLEY,54,Officer,1040
620,CAMERON,37,Computer Scientist,870
621,BRANDON,27,Musician,770
622,CAMERON,64,Unemployed,0
623,CHRISTOPHER,20,Officer,700
624,JAYLAH,54,Engineer,1040
625,NYLA,70,Pyrotechnician,1200
626,ALVIN,35,Prostitute,850
627,RACHEL,59,Officer,1090
628,NATALIE,41,Engineer,910
629,ARIANA,78,Unemployed,0
630,GUADALUPE,66,Teacher,1160
631,QUINN,54,Officer,1040
632,FAIGY,59,Pigeon Hunter,1090
633,JAZMINE,43,Starbucks,930
634,DARIUS,38,Soldier,880
635,ABIGAIL,51,Woodworker,1010
636,XAVIER,25,Soldier,750
637,BRYSON,41,Prostitute,910
638,PEARL,74,Soldier,1240
639,IZABELLA,38,Duck,880
640,OWEN,53,Animal Tamer,1030
641,ZAIRE,48,Duck,980
642,DEVIN,20,Painter,700
643,LUNA,23,Prostitute,730
644,NASIR,29,Duck,790
645,TZIPORA,80,Pyrotechnician,1300
646,JASMIN,63,Starbucks,1130
647,JACQUELINE,45,Soldier,950
648,SAMANTHA,78,Animal Tamer,1280
649,ANTHONY,43,Computer Scientist,930
650,ITZEL,46,Engineer,960
651,KEITH,77,Rapper,0
652,ADITYA,56,Starbucks,1060
653,ISHAAN,26,Teacher,760
654,THOMAS,49,Teacher,990
655,CORA,27,Unemployed,0
656,ALLAN,36,Plummer,860
657,ARIEL,32,Engineer,820
658,NATHALIE,29,Starbucks,790
659,ALBERTO,56,Painter,1060
660,MADELEINE,70,Officer,1200
661,ARELY,24,Magician,740
662,HANNAH,73,Mathematician,1230
663,LEA,37,Painter,870
664,MICHAL,45,Officer,950
665,LUCIA,54,Musician,1040
666,DANIELLE,31,Animal Tamer,810
667,ZION,51,Mathematician,1010
668,ALESSIA,27,Prostitute,770
669,ASHTON,71,Plummer,1210
670,BENJAMIN,36,Woodworker,860
671,MIRI,62,Magician,1120
672,MOLLY,34,Pyrotechnician,840
673,ADAM,57,Plummer,1070
674,BLAKE,32,Soldier,820
675,KIYAN,32,Computer Scientist,820
676,MALKA,68,Computer Scientist,1180
677,ELENA,40,Soldier,900
678,ADA,44,Animal Tamer,940
679,MILES,65,Officer,1150
680,LILIANA,78,Pigeon Hunter,1280
681,NATASHA,64,Officer,1140
682,ESTER,49,Engineer,990
683,ADRIAN,28,Painter,780
684,ANSON,45,Rapper,0
685,Jason,47,Magician,970
686,TZIPPY,67,Pigeon Hunter,1170
687,TERRY,79,Animal Tamer,1290
688,JEREMY,69,Mathematician,1190
689,LAUREN,40,Mathematician,900
690,RAYAN,18,Plummer,680
691,MICHAEL,28,Woodworker,780
692,MICHAEL,26,Duck,760
693,LOUIS,52,Animal Tamer,1020
694,NANCY,77,Rapper,0
695,MELANIE,51,Woodworker,1010
696,SOPHIE,44,Computer Scientist,940
697,CECILIA,32,Computer Scientist,820
698,IMANI,23,Pyrotechnician,730
699,SEAN,52,Duck,1020
700,ZOEY,45,Unemployed,0
701,ADDISON,20,Musician,700
702,AMIR,56,Duck,1060
703,JADE,58,Teacher,1080
704,LEVI,39,Mathematician,890
705,JACOB,67,Rapper,0
706,EVA,23,Teacher,730
707,ETHAN,62,Mason,1120
708,DEVIN,50,Mathematician,1000
709,JOCELYN,36,Woodworker,860
710,JULIET,28,Starbucks,780
711,JAELYNN,23,Computer Scientist,730
712,LEAH,37,Animal Tamer,870
713,MICHAELA,47,Computer Scientist,970
714,QUINCY,61,Pyrotechnician,1110
715,ARIANNA,23,Teacher,730
716,HINDY,21,Animal Tamer,710
717,SHAINDEL,26,Rapper,0
718,TZIPORA,48,Plummer,980
719,MILEY,74,Soldier,1240
720,CARTER,21,Unemployed,0
721,ANDY,31,Pyrotechnician,810
722,AIDEN,21,Animal Tamer,710
723,GIA,34,Duck,840
724,MACKENZIE,48,Prostitute,980
725,TALIA,68,Duck,1180
726,NICHOLAS,52,Engineer,1020
727,DANIELLA,30,Magician,800
728,ELLIANA,51,Soldier,1010
729,YASMINE,46,Officer,960
730,BRANDON,40,Soldier,900
731,TAYLOR,24,Engineer,740
732,GRACE,35,Prostitute,850
733,ALVIN,25,Engineer,750
734,CLARA,69,Unemployed,0
735,HENRY,36,Mason,860
736,LESLIE,59,Pigeon Hunter,1090
737,DIANA,37,Starbucks,870
738,BLAKE,43,Pigeon Hunter,930
739,JAZMIN,23,Woodworker,730
740,BRANDON,64,Painter,1140
741,MADISON,29,Musician,790
742,MICHELLE,23,Musician,730
743,ISABELLE,48,Prostitute,980
744,Jared,51,Pigeon Hunter,1010
745,ALIYAH,44,Pyrotechnician,940
746,ASHLEY,44,Engineer,940
747,VIVIAN,62,Starbucks,1120
748,CHAVA,24,Engineer,740
749,ANNABELLE,66,Rapper,0
750,LEA,65,Rapper,0
751,CHARLOTTE,60,Musician,1100
752,LILAH,24,Soldier,740
753,ALINA,36,Pigeon Hunter,860
754,QUINN,73,Animal Tamer,1230
755,JULISSA,54,Plummer,1040
756,PENELOPE,27,Computer Scientist,770
757,ROSE,35,Soldier,850
758,CHRISTINE,29,Plummer,790
759,MARIAM,73,Officer,1230
760,ROCHEL,49,Engineer,990
761,AUSTIN,27,Plummer,770
762,ROSA,51,Officer,1010
763,HAZEL,62,Woodworker,1120
764,LUCY,33,Unemployed,0
765,ADRIANNA,80,Animal Tamer,1300
766,JORDYN,25,Musician,750
767,JESSICA,66,Teacher,1160
